kind,condition,lead_i,lead_j,covariance
bandpass,covariance,V2,V1,0.0011603538139421234
bandpass,covariance,V2,V2,0.004602951094014666
bandpass,covariance,V2,V3,0.0011521877920886642
bandpass,covariance,V2,V4,0.0011802332428833065
bandpass,covariance,V2,V5,0.0011515639587740627
bandpass,covariance,V2,V6,0.0011513682084391345
bandpass,covariance,V3,I,-2.2609888926874787e-05
bandpass,covariance,V3,II,-3.3874244204343245e-05
bandpass,covariance,V3,III,-1.1264355277468385e-05
bandpass,covariance,V3,aVR,2.8242066565609075e-05
bandpass,covariance,V3,aVL,-5.672766824702993e-06
bandpass,covariance,V3,aVF,-2.2569299740905904e-05
bandpass,covariance,V3,V1,0.001133758997129507
bandpass,covariance,V3,V2,0.0011521877920886642
bandpass,covariance,V3,V3,0.004580556925601824
bandpass,covariance,V3,V4,0.001141919249722643
bandpass,covariance,V3,V5,0.0011566460499123946
bandpass,covariance,V3,V6,0.001149199517607175
bandpass,covariance,V4,I,-4.871533947300831e-06
bandpass,covariance,V4,II,6.536168265797754e-06
bandpass,covariance,V4,III,1.1407702213098695e-05
bandpass,covariance,V4,aVR,-8.323171592482661e-07
bandpass,covariance,V4,aVL,-8.139618080199526e-06
bandpass,covariance,V4,aVF,8.971935239448032e-06
bandpass,covariance,V4,V1,0.0011941858933459967
bandpass,covariance,V4,V2,0.0011802332428833065
bandpass,covariance,V4,V3,0.001141919249722643
bandpass,covariance,V4,V4,0.004607263894957706
bandpass,covariance,V4,V5,0.0011662785893777818
bandpass,covariance,V4,V6,0.0011632054970759252
bandpass,covariance,V5,I,-3.6378075346455633e-05
bandpass,covariance,V5,II,-1.4263502812059877e-05
bandpass,covariance,V5,III,2.21145725343959e-05
bandpass,covariance,V5,aVR,2.5320789079257767e-05
bandpass,covariance,V5,aVL,-2.9246323940425588e-05
bandpass,covariance,V5,aVF,3.925534861168e-06
bandpass,covariance,V5,V1,0.0011580670116497062
bandpass,covariance,V5,V2,0.0011515639587740627
bandpass,covariance,V5,V3,0.0011566460499123946
bandpass,covariance,V5,V4,0.0011662785893777818
bandpass,covariance,V5,V5,0.004649825741555942
bandpass,covariance,V5,V6,0.0011495209406260473
bandpass,covariance,V6,I,-1.7089051486183306e-05
bandpass,covariance,V6,II,6.689707865097047e-06
bandpass,covariance,V6,III,2.3778759351280543e-05
bandpass,covariance,V6,aVR,5.1996718105430485e-06
bandpass,covariance,V6,aVL,-2.0433905418731843e-05
bandpass,covariance,V6,aVF,1.5234233608188678e-05
bandpass,covariance,V6,V1,0.00115641901559987
bandpass,covariance,V6,V2,0.0011513682084391345
bandpass,covariance,V6,V3,0.001149199517607175
bandpass,covariance,V6,V4,0.0011632054970759252
bandpass,covariance,V6,V5,0.0011495209406260473
bandpass,covariance,V6,V6,0.004618354357852761
